Area,ISO 3 code,Year,Variable,Unit,Value
Afghanistan,AFG,2018,Solar,GW,0.02
Afghanistan,AFG,2018,Wind,GW,0
Afghanistan,AFG,2018,Bioenergy,TWh,0
Afghanistan,AFG,2018,Coal,TWh,0.12
Afghanistan,AFG,2018,Gas,TWh,0
Afghanistan,AFG,2018,Hydro,TWh,0.93
Afghanistan,AFG,2018,Nuclear,TWh,0
Afghanistan,AFG,2018,Other Fossil,TWh,0.08
Afghanistan,AFG,2018,Other Renewables,TWh,0
Afghanistan,AFG,2018,Solar,TWh,0.04
Afghanistan,AFG,2018,Wind,TWh,0
Afghanistan,AFG,2019,Bioenergy,GW,
Afghanistan,AFG,2019,Coal,GW,
Afghanistan,AFG,2019,Gas,GW,0.04
Afghanistan,AFG,2019,Hydro,GW,0.35
Afghanistan,AFG,2019,Nuclear,GW,
Afghanistan,AFG,2019,Other Fossil,GW,0.24
Afghanistan,AFG,2019,Other Renewables,GW,
Afghanistan,AFG,2019,Solar,GW,0.05
Afghanistan,AFG,2019,Wind,GW,0
Afghanistan,AFG,2019,Bioenergy,TWh,0
Afghanistan,AFG,2019,Coal,TWh,0.08
Afghanistan,AFG,2019,Gas,TWh,0
Afghanistan,AFG,2019,Hydro,TWh,1.22
Afghanistan,AFG,2019,Nuclear,TWh,0
Afghanistan,AFG,2019,Other Fossil,TWh,0.1
Afghanistan,AFG,2019,Other Renewables,TWh,0
Afghanistan,AFG,2019,Solar,TWh,0.06
Afghanistan,AFG,2019,Wind,TWh,0
Afghanistan,AFG,2020,Bioenergy,GW,
Afghanistan,AFG,2020,Coal,GW,
Afghanistan,AFG,2020,Gas,GW,0.04
Afghanistan,AFG,2020,Hydro,GW,0.35
Afghanistan,AFG,2020,Nuclear,GW,
Afghanistan,AFG,2020,Other Fossil,GW,0.24
Afghanistan,AFG,2020,Other Renewables,GW,
Afghanistan,AFG,2020,Solar,GW,0.05
Afghanistan,AFG,2020,Wind,GW,0
Afghanistan,AFG,2020,Bioenergy,TWh,0
Afghanistan,AFG,2020,Coal,TWh,0.02
Afghanistan,AFG,2020,Gas,TWh,0
Afghanistan,AFG,2020,Hydro,TWh,0.99
Afghanistan,AFG,2020,Nuclear,TWh,0
Afghanistan,AFG,2020,Other Fossil,TWh,0.1
Afghanistan,AFG,2020,Other Renewables,TWh,0
Afghanistan,AFG,2020,Solar,TWh,0.07
Afghanistan,AFG,2020,Wind,TWh,0
Afghanistan,AFG,2021,Bioenergy,GW,
Afghanistan,AFG,2021,Coal,GW,
Afghanistan,AFG,2021,Gas,GW,0.04
Afghanistan,AFG,2021,Hydro,GW,0.37
Afghanistan,AFG,2021,Nuclear,GW,
Afghanistan,AFG,2021,Other Fossil,GW,0.24
Afghanistan,AFG,2021,Other Renewables,GW,
Afghanistan,AFG,2021,Solar,GW,0.05
Afghanistan,AFG,2021,Wind,GW,0
Afghanistan,AFG,2021,Bioenergy,TWh,0
Afghanistan,AFG,2021,Coal,TWh,0.03
Afghanistan,AFG,2021,Gas,TWh,0
Afghanistan,AFG,2021,Hydro,TWh,0.85
Afghanistan,AFG,2021,Nuclear,TWh,0
Afghanistan,AFG,2021,Other Fossil,TWh,0.1
Afghanistan,AFG,2021,Other Renewables,TWh,0
Afghanistan,AFG,2021,Solar,TWh,0.08
Afghanistan,AFG,2021,Wind,TWh,0
Afghanistan,AFG,2022,Bioenergy,GW,
Afghanistan,AFG,2022,Coal,GW,
Afghanistan,AFG,2022,Gas,GW,0.04
Afghanistan,AFG,2022,Hydro,GW,0.47
Afghanistan,AFG,2022,Nuclear,GW,
Afghanistan,AFG,2022,Other Fossil,GW,0.24
Afghanistan,AFG,2022,Other Renewables,GW,
Afghanistan,AFG,2022,Solar,GW,0.05
Afghanistan,AFG,2022,Wind,GW,0
Afghanistan,AFG,2022,Bioenergy,TWh,0
Afghanistan,AFG,2022,Coal,TWh,0.03
Afghanistan,AFG,2022,Gas,TWh,0
Afghanistan,AFG,2022,Hydro,TWh,0.74
Afghanistan,AFG,2022,Nuclear,TWh,0
Afghanistan,AFG,2022,Other Fossil,TWh,0.1
Afghanistan,AFG,2022,Other Renewables,TWh,0
Afghanistan,AFG,2022,Solar,TWh,0.09
Afghanistan,AFG,2022,Wind,TWh,0
Afghanistan,AFG,2023,Bioenergy,GW,
Afghanistan,AFG,2023,Coal,GW,
Afghanistan,AFG,2023,Gas,GW,0.04
Afghanistan,AFG,2023,Hydro,GW,0.47
Afghanistan,AFG,2023,Nuclear,GW,
Afghanistan,AFG,2023,Other Fossil,GW,0.24
Afghanistan,AFG,2023,Other Renewables,GW,
Afghanistan,AFG,2023,Solar,GW,0.05
Afghanistan,AFG,2023,Wind,GW,0
Afghanistan,AFG,2023,Bioenergy,TWh,0
Afghanistan,AFG,2023,Coal,TWh,0.03
Afghanistan,AFG,2023,Gas,TWh,0
Afghanistan,AFG,2023,Hydro,TWh,0.75
Afghanistan,AFG,2023,Nuclear,TWh,0
Afghanistan,AFG,2023,Other Fossil,TWh,0.1
Afghanistan,AFG,2023,Other Renewables,TWh,0
Afghanistan,AFG,2023,Solar,TWh,0.09
Afghanistan,AFG,2023,Wind,TWh,0
Afghanistan,AFG,2024,Bioenergy,GW,
Afghanistan,AFG,2024,Coal,GW,
Afghanistan,AFG,2024,Gas,GW,0.04
Afghanistan,AFG,2024,Hydro,GW,0.47
Afghanistan,AFG,2024,Nuclear,GW,
Afghanistan,AFG,2024,Other Fossil,GW,0.24
Afghanistan,AFG,2024,Other Renewables,GW,
Afghanistan,AFG,2024,Solar,GW,0.05
Afghanistan,AFG,2024,Wind,GW,0
Afghanistan,AFG,2024,Bioenergy,TWh,0
Afghanistan,AFG,2024,Coal,TWh,0.03
Afghanistan,AFG,2024,Gas,TWh,0
Afghanistan,AFG,2024,Hydro,TWh,0.75
Afghanistan,AFG,2024,Nuclear,TWh,0
Afghanistan,AFG,2024,Other Fossil,TWh,0.1
Afghanistan,AFG,2024,Other Renewables,TWh,0
Afghanistan,AFG,2024,Solar,TWh,0.11
Afghanistan,AFG,2024,Wind,TWh,0
Africa,,2000,Bioenergy,GW,0.8
Africa,,2000,Coal,GW,41.23
Africa,,2000,Gas,GW,23.22
Africa,,2000,Hydro,GW,20.84
Africa,,2000,Nuclear,GW,1.94
Africa,,2000,Other Fossil,GW,6.52
Africa,,2000,Other Renewables,GW,0.07
Africa,,2000,Solar,GW,0.01
Africa,,2000,Wind,GW,0.14
Africa,,2000,Bioenergy,TWh,2.04
Africa,,2000,Coal,TWh,211.52
Africa,,2000,Gas,TWh,91.85
Africa,,2000,Hydro,TWh,74.85
Africa,,2000,Nuclear,TWh,13.01
Africa,,2000,Other Fossil,TWh,47.2
Africa,,2000,Other Renewables,TWh,0.43
Africa,,2000,Solar,TWh,0
Africa,,2000,Wind,TWh,0.17
Africa,,2001,Bioenergy,GW,0.83
Africa,,2001,Coal,GW,42.29
Africa,,2001,Gas,GW,24.22
Africa,,2001,Hydro,GW,20.96
Africa,,2001,Nuclear,GW,1.94
Africa,,2001,Other Fossil,GW,6.73
Africa,,2001,Other Renewables,GW,0.07
Africa,,2001,Solar,GW,0.01
Africa,,2001,Wind,GW,0.14
Africa,,2001,Bioenergy,TWh,2.1
Africa,,2001,Coal,TWh,216.72
Africa,,2001,Gas,TWh,100.98
Africa,,2001,Hydro,TWh,80.3
Africa,,2001,Nuclear,TWh,10.72
Africa,,2001,Other Fossil,TWh,47.73
Africa,,2001,Other Renewables,TWh,0.48
Africa,,2001,Solar,TWh,0
Africa,,2001,Wind,TWh,0.42
Africa,,2002,Bioenergy,GW,0.85
Africa,,2002,Coal,GW,42.29
Africa,,2002,Gas,GW,26.08
Africa,,2002,Hydro,GW,21.21
Africa,,2002,Nuclear,GW,1.94
Africa,,2002,Other Fossil,GW,6.92
Africa,,2002,Other Renewables,GW,0.07
Africa,,2002,Solar,GW,0.01
Africa,,2002,Wind,GW,0.14
Africa,,2002,Bioenergy,TWh,2.58
Africa,,2002,Coal,TWh,224.76
Africa,,2002,Gas,TWh,115.96
Africa,,2002,Hydro,TWh,84.6
Africa,,2002,Nuclear,TWh,11.99
Africa,,2002,Other Fossil,TWh,46.96
Africa,,2002,Other Renewables,TWh,0.39
Africa,,2002,Solar,TWh,0.02
Africa,,2002,Wind,TWh,0.44
Africa,,2003,Bioenergy,GW,0.86
Africa,,2003,Coal,GW,42.29
Africa,,2003,Gas,GW,27.91
Africa,,2003,Hydro,GW,21.58
Africa,,2003,Nuclear,GW,1.94
Africa,,2003,Other Fossil,GW,7
Africa,,2003,Other Renewables,GW,0.07
Africa,,2003,Solar,GW,0.01
Africa,,2003,Wind,GW,0.15
Africa,,2003,Bioenergy,TWh,2.53
Africa,,2003,Coal,TWh,237.76
Africa,,2003,Gas,TWh,124
Africa,,2003,Hydro,TWh,82.01
Africa,,2003,Nuclear,TWh,12.66
Africa,,2003,Other Fossil,TWh,48.85
Africa,,2003,Other Renewables,TWh,0.79
Africa,,2003,Solar,TWh,0.02
Africa,,2003,Wind,TWh,0.53
Africa,,2004,Bioenergy,GW,0.87
Africa,,2004,Coal,GW,42.33
Africa,,2004,Gas,GW,28.51
Africa,,2004,Hydro,GW,21.52
Africa,,2004,Nuclear,GW,1.94
Africa,,2004,Other Fossil,GW,7.2
Africa,,2004,Other Renewables,GW,0.14
Africa,,2004,Solar,GW,0.02
Africa,,2004,Wind,GW,0.24
Africa,,2004,Bioenergy,TWh,2.66
Africa,,2004,Coal,TWh,248.66
Africa,,2004,Gas,TWh,141.06
Africa,,2004,Hydro,TWh,86.54
Africa,,2004,Nuclear,TWh,13.37
Africa,,2004,Other Fossil,TWh,46.04
Africa,,2004,Other Renewables,TWh,1.03
Africa,,2004,Solar,TWh,0.02
Africa,,2004,Wind,TWh,0.76
Africa,,2005,Bioenergy,GW,0.95
Africa,,2005,Coal,GW,42.36
Africa,,2005,Gas,GW,30.28
Africa,,2005,Hydro,GW,21.55
Africa,,2005,Nuclear,GW,1.94
Africa,,2005,Other Fossil,GW,7.39
Africa,,2005,Other Renewables,GW,0.14
Africa,,2005,Solar,GW,0.02
Africa,,2005,Wind,GW,0.24
Africa,,2005,Bioenergy,TWh,2.66
Africa,,2005,Coal,TWh,251.4
Africa,,2005,Gas,TWh,151.33
Africa,,2005,Hydro,TWh,89.49
Africa,,2005,Nuclear,TWh,11.29
Africa,,2005,Other Fossil,TWh,52.78
Africa,,2005,Other Renewables,TWh,1
Africa,,2005,Solar,TWh,0.02
Africa,,2005,Wind,TWh,0.78
Africa,,2006,Bioenergy,GW,0.89
Africa,,2006,Coal,GW,42.4
Africa,,2006,Gas,GW,32.98
Africa,,2006,Hydro,GW,21.52
Africa,,2006,Nuclear,GW,1.94
Africa,,2006,Other Fossil,GW,7.7
Africa,,2006,Other Renewables,GW,0.14
Africa,,2006,Solar,GW,0.02
Africa,,2006,Wind,GW,0.33
Africa,,2006,Bioenergy,TWh,3.47
Africa,,2006,Coal,TWh,258.49
Africa,,2006,Gas,TWh,164.28
Africa,,2006,Hydro,TWh,92.62
Africa,,2006,Nuclear,TWh,10.03
Africa,,2006,Other Fossil,TWh,56.02
