Area,Year,Subcategory,Variable,Unit,Value
Afghanistan,2005,Fuel,Wind,TWh,0
Afghanistan,2006,Fuel,Bioenergy,GW,
Afghanistan,2006,Fuel,Coal,GW,
Afghanistan,2006,Fuel,Gas,GW,0
Afghanistan,2006,Fuel,Hydro,GW,0.2
Afghanistan,2006,Fuel,Nuclear,GW,
Afghanistan,2006,Fuel,Other Fossil,GW,0.05
Afghanistan,2006,Fuel,Other Renewables,GW,
Afghanistan,2006,Fuel,Solar,GW,0
Afghanistan,2006,Fuel,Wind,GW,0
Afghanistan,2006,Fuel,Bioenergy,TWh,0
Afghanistan,2006,Fuel,Coal,TWh,0.15
Afghanistan,2006,Fuel,Gas,TWh,0
Afghanistan,2006,Fuel,Hydro,TWh,0.64
Afghanistan,2006,Fuel,Nuclear,TWh,0
Afghanistan,2006,Fuel,Other Fossil,TWh,0.11
Afghanistan,2006,Fuel,Other Renewables,TWh,0
Afghanistan,2006,Fuel,Solar,TWh,0
Afghanistan,2006,Fuel,Wind,TWh,0
Afghanistan,2007,Fuel,Bioenergy,GW,
Afghanistan,2007,Fuel,Coal,GW,
Afghanistan,2007,Fuel,Gas,GW,0
Afghanistan,2007,Fuel,Hydro,GW,0.2
Afghanistan,2007,Fuel,Nuclear,GW,
Afghanistan,2007,Fuel,Other Fossil,GW,0.05
Afghanistan,2007,Fuel,Other Renewables,GW,
Afghanistan,2007,Fuel,Solar,GW,0
Afghanistan,2007,Fuel,Wind,GW,0
Afghanistan,2007,Fuel,Bioenergy,TWh,0
Afghanistan,2007,Fuel,Coal,TWh,0.15
Afghanistan,2007,Fuel,Gas,TWh,0
Afghanistan,2007,Fuel,Hydro,TWh,0.75
Afghanistan,2007,Fuel,Nuclear,TWh,0
Afghanistan,2007,Fuel,Other Fossil,TWh,0.11
Afghanistan,2007,Fuel,Other Renewables,TWh,0
Afghanistan,2007,Fuel,Solar,TWh,0
Afghanistan,2007,Fuel,Wind,TWh,0
Afghanistan,2008,Fuel,Bioenergy,GW,
Afghanistan,2008,Fuel,Coal,GW,
Afghanistan,2008,Fuel,Gas,GW,0
Afghanistan,2008,Fuel,Hydro,GW,0.21
Afghanistan,2008,Fuel,Nuclear,GW,
Afghanistan,2008,Fuel,Other Fossil,GW,0.06
Afghanistan,2008,Fuel,Other Renewables,GW,
Afghanistan,2008,Fuel,Solar,GW,0
Afghanistan,2008,Fuel,Wind,GW,0
Afghanistan,2008,Fuel,Bioenergy,TWh,0
Afghanistan,2008,Fuel,Coal,TWh,0.13
Afghanistan,2008,Fuel,Gas,TWh,0
Afghanistan,2008,Fuel,Hydro,TWh,0.54
Afghanistan,2008,Fuel,Nuclear,TWh,0
Afghanistan,2008,Fuel,Other Fossil,TWh,0.11
Afghanistan,2008,Fuel,Other Renewables,TWh,0
Afghanistan,2008,Fuel,Solar,TWh,0
Afghanistan,2008,Fuel,Wind,TWh,0
Afghanistan,2009,Fuel,Bioenergy,GW,
Afghanistan,2009,Fuel,Coal,GW,
Afghanistan,2009,Fuel,Gas,GW,0
Afghanistan,2009,Fuel,Hydro,GW,0.21
Afghanistan,2009,Fuel,Nuclear,GW,
Afghanistan,2009,Fuel,Other Fossil,GW,0.13
Afghanistan,2009,Fuel,Other Renewables,GW,
Afghanistan,2009,Fuel,Solar,GW,0
Afghanistan,2009,Fuel,Wind,GW,0
Afghanistan,2009,Fuel,Bioenergy,TWh,0
Afghanistan,2009,Fuel,Coal,TWh,0.06
Afghanistan,2009,Fuel,Gas,TWh,0
Afghanistan,2009,Fuel,Hydro,TWh,0.78
Afghanistan,2009,Fuel,Nuclear,TWh,0
Afghanistan,2009,Fuel,Other Fossil,TWh,0.05
Afghanistan,2009,Fuel,Other Renewables,TWh,0
Afghanistan,2009,Fuel,Solar,TWh,0
Afghanistan,2009,Fuel,Wind,TWh,0
Afghanistan,2010,Fuel,Bioenergy,GW,
Afghanistan,2010,Fuel,Coal,GW,
Afghanistan,2010,Fuel,Gas,GW,0
Afghanistan,2010,Fuel,Hydro,GW,0.24
Afghanistan,2010,Fuel,Nuclear,GW,
Afghanistan,2010,Fuel,Other Fossil,GW,0.17
Afghanistan,2010,Fuel,Other Renewables,GW,
Afghanistan,2010,Fuel,Solar,GW,0
Afghanistan,2010,Fuel,Wind,GW,0
Afghanistan,2010,Fuel,Bioenergy,TWh,0
Afghanistan,2010,Fuel,Coal,TWh,0.06
Afghanistan,2010,Fuel,Gas,TWh,0
Afghanistan,2010,Fuel,Hydro,TWh,0.75
Afghanistan,2010,Fuel,Nuclear,TWh,0
Afghanistan,2010,Fuel,Other Fossil,TWh,0.07
Afghanistan,2010,Fuel,Other Renewables,TWh,0
Afghanistan,2010,Fuel,Solar,TWh,0
Afghanistan,2010,Fuel,Wind,TWh,0
Afghanistan,2011,Fuel,Bioenergy,GW,
Afghanistan,2011,Fuel,Coal,GW,
Afghanistan,2011,Fuel,Gas,GW,0
Afghanistan,2011,Fuel,Hydro,GW,0.24
Afghanistan,2011,Fuel,Nuclear,GW,
Afghanistan,2011,Fuel,Other Fossil,GW,0.23
Afghanistan,2011,Fuel,Other Renewables,GW,
Afghanistan,2011,Fuel,Solar,GW,0
Afghanistan,2011,Fuel,Wind,GW,0
Afghanistan,2011,Fuel,Bioenergy,TWh,0
Afghanistan,2011,Fuel,Coal,TWh,0.1
Afghanistan,2011,Fuel,Gas,TWh,0
Afghanistan,2011,Fuel,Hydro,TWh,0.6
Afghanistan,2011,Fuel,Nuclear,TWh,0
Afghanistan,2011,Fuel,Other Fossil,TWh,0.07
Afghanistan,2011,Fuel,Other Renewables,TWh,0
Afghanistan,2011,Fuel,Solar,TWh,0
Afghanistan,2011,Fuel,Wind,TWh,0
Afghanistan,2012,Fuel,Bioenergy,GW,
Afghanistan,2012,Fuel,Coal,GW,
Afghanistan,2012,Fuel,Gas,GW,0
Afghanistan,2012,Fuel,Hydro,GW,0.27
Afghanistan,2012,Fuel,Nuclear,GW,
Afghanistan,2012,Fuel,Other Fossil,GW,0.24
Afghanistan,2012,Fuel,Other Renewables,GW,
Afghanistan,2012,Fuel,Solar,GW,0.02
Afghanistan,2012,Fuel,Wind,GW,0
Afghanistan,2012,Fuel,Bioenergy,TWh,0
Afghanistan,2012,Fuel,Coal,TWh,0.07
Afghanistan,2012,Fuel,Gas,TWh,0
Afghanistan,2012,Fuel,Hydro,TWh,0.71
Afghanistan,2012,Fuel,Nuclear,TWh,0
Afghanistan,2012,Fuel,Other Fossil,TWh,0.07
Afghanistan,2012,Fuel,Other Renewables,TWh,0
Afghanistan,2012,Fuel,Solar,TWh,0.03
Afghanistan,2012,Fuel,Wind,TWh,0
Afghanistan,2013,Fuel,Bioenergy,GW,
Afghanistan,2013,Fuel,Coal,GW,
Afghanistan,2013,Fuel,Gas,GW,0
Afghanistan,2013,Fuel,Hydro,GW,0.28
Afghanistan,2013,Fuel,Nuclear,GW,
Afghanistan,2013,Fuel,Other Fossil,GW,0.24
Afghanistan,2013,Fuel,Other Renewables,GW,
Afghanistan,2013,Fuel,Solar,GW,0.02
Afghanistan,2013,Fuel,Wind,GW,0
Afghanistan,2013,Fuel,Bioenergy,TWh,0
Afghanistan,2013,Fuel,Coal,TWh,0.12
Afghanistan,2013,Fuel,Gas,TWh,0
Afghanistan,2013,Fuel,Hydro,TWh,0.86
Afghanistan,2013,Fuel,Nuclear,TWh,0
Afghanistan,2013,Fuel,Other Fossil,TWh,0.1
Afghanistan,2013,Fuel,Other Renewables,TWh,0
Afghanistan,2013,Fuel,Solar,TWh,0.03
Afghanistan,2013,Fuel,Wind,TWh,0
Afghanistan,2014,Fuel,Bioenergy,GW,
Afghanistan,2014,Fuel,Coal,GW,
Afghanistan,2014,Fuel,Gas,GW,0
Afghanistan,2014,Fuel,Hydro,GW,0.28
Afghanistan,2014,Fuel,Nuclear,GW,
Afghanistan,2014,Fuel,Other Fossil,GW,0.24
Afghanistan,2014,Fuel,Other Renewables,GW,
Afghanistan,2014,Fuel,Solar,GW,0.02
Afghanistan,2014,Fuel,Wind,GW,0
Afghanistan,2014,Fuel,Bioenergy,TWh,0
Afghanistan,2014,Fuel,Coal,TWh,0.11
Afghanistan,2014,Fuel,Gas,TWh,0
Afghanistan,2014,Fuel,Hydro,TWh,0.97
Afghanistan,2014,Fuel,Nuclear,TWh,0
Afghanistan,2014,Fuel,Other Fossil,TWh,0.05
Afghanistan,2014,Fuel,Other Renewables,TWh,0
Afghanistan,2014,Fuel,Solar,TWh,0.03
Afghanistan,2014,Fuel,Wind,TWh,0
Afghanistan,2015,Fuel,Bioenergy,GW,
Afghanistan,2015,Fuel,Coal,GW,
Afghanistan,2015,Fuel,Gas,GW,0
Afghanistan,2015,Fuel,Hydro,GW,0.28
Afghanistan,2015,Fuel,Nuclear,GW,
Afghanistan,2015,Fuel,Other Fossil,GW,0.24
Afghanistan,2015,Fuel,Other Renewables,GW,
Afghanistan,2015,Fuel,Solar,GW,0.02
Afghanistan,2015,Fuel,Wind,GW,0
Afghanistan,2015,Fuel,Bioenergy,TWh,0
Afghanistan,2015,Fuel,Coal,TWh,0.1
Afghanistan,2015,Fuel,Gas,TWh,0
Afghanistan,2015,Fuel,Hydro,TWh,1
Afghanistan,2015,Fuel,Nuclear,TWh,0
Afghanistan,2015,Fuel,Other Fossil,TWh,0.05
Afghanistan,2015,Fuel,Other Renewables,TWh,0
Afghanistan,2015,Fuel,Solar,TWh,0.03
Afghanistan,2015,Fuel,Wind,TWh,0
Afghanistan,2016,Fuel,Bioenergy,GW,
Afghanistan,2016,Fuel,Coal,GW,
Afghanistan,2016,Fuel,Gas,GW,0
Afghanistan,2016,Fuel,Hydro,GW,0.33
Afghanistan,2016,Fuel,Nuclear,GW,
Afghanistan,2016,Fuel,Other Fossil,GW,0.24
Afghanistan,2016,Fuel,Other Renewables,GW,
Afghanistan,2016,Fuel,Solar,GW,0.02
Afghanistan,2016,Fuel,Wind,GW,0
Afghanistan,2016,Fuel,Bioenergy,TWh,0
Afghanistan,2016,Fuel,Coal,TWh,0.09
Afghanistan,2016,Fuel,Gas,TWh,0
Afghanistan,2016,Fuel,Hydro,TWh,1.02
Afghanistan,2016,Fuel,Nuclear,TWh,0
Afghanistan,2016,Fuel,Other Fossil,TWh,0.06
Afghanistan,2016,Fuel,Other Renewables,TWh,0
Afghanistan,2016,Fuel,Solar,TWh,0.04
Afghanistan,2016,Fuel,Wind,TWh,0
Afghanistan,2017,Fuel,Bioenergy,GW,
Afghanistan,2017,Fuel,Coal,GW,
Afghanistan,2017,Fuel,Gas,GW,0
Afghanistan,2017,Fuel,Hydro,GW,0.35
Afghanistan,2017,Fuel,Nuclear,GW,
Afghanistan,2017,Fuel,Other Fossil,GW,0.24
Afghanistan,2017,Fuel,Other Renewables,GW,
Afghanistan,2017,Fuel,Solar,GW,0.02
Afghanistan,2017,Fuel,Wind,GW,0
Afghanistan,2017,Fuel,Bioenergy,TWh,0
Afghanistan,2017,Fuel,Coal,TWh,0.11
Afghanistan,2017,Fuel,Gas,TWh,0
Afghanistan,2017,Fuel,Hydro,TWh,1.05
Afghanistan,2017,Fuel,Nuclear,TWh,0
Afghanistan,2017,Fuel,Other Fossil,TWh,0.06
Afghanistan,2017,Fuel,Other Renewables,TWh,0
Afghanistan,2017,Fuel,Solar,TWh,0.04
Afghanistan,2017,Fuel,Wind,TWh,0
Afghanistan,2018,Fuel,Bioenergy,GW,
Afghanistan,2018,Fuel,Coal,GW,
Afghanistan,2018,Fuel,Gas,GW,0
Afghanistan,2018,Fuel,Hydro,GW,0.35
Afghanistan,2018,Fuel,Nuclear,GW,
Afghanistan,2018,Fuel,Other Fossil,GW,0.24
Afghanistan,2018,Fuel,Other Renewables,GW,
Afghanistan,2018,Fuel,Solar,GW,0.02
Afghanistan,2018,Fuel,Wind,GW,0
Afghanistan,2018,Fuel,Bioenergy,TWh,0
Afghanistan,2018,Fuel,Coal,TWh,0.12
Afghanistan,2018,Fuel,Gas,TWh,0
Afghanistan,2018,Fuel,Hydro,TWh,0.93
Afghanistan,2018,Fuel,Nuclear,TWh,0
Afghanistan,2018,Fuel,Other Fossil,TWh,0.08
Afghanistan,2018,Fuel,Other Renewables,TWh,0
Afghanistan,2018,Fuel,Solar,TWh,0.04
Afghanistan,2018,Fuel,Wind,TWh,0
Afghanistan,2019,Fuel,Bioenergy,GW,
Afghanistan,2019,Fuel,Coal,GW,
Afghanistan,2019,Fuel,Gas,GW,0.04
Afghanistan,2019,Fuel,Hydro,GW,0.35
Afghanistan,2019,Fuel,Nuclear,GW,
Afghanistan,2019,Fuel,Other Fossil,GW,0.24
Afghanistan,2019,Fuel,Other Renewables,GW,
Afghanistan,2019,Fuel,Solar,GW,0.05
Afghanistan,2019,Fuel,Wind,GW,0
Afghanistan,2019,Fuel,Bioenergy,TWh,0
Afghanistan,2019,Fuel,Coal,TWh,0.08
Afghanistan,2019,Fuel,Gas,TWh,0
Afghanistan,2019,Fuel,Hydro,TWh,1.22
Afghanistan,2019,Fuel,Nuclear,TWh,0
Afghanistan,2019,Fuel,Other Fossil,TWh,0.1
Afghanistan,2019,Fuel,Other Renewables,TWh,0
Afghanistan,2019,Fuel,Solar,TWh,0.06
Afghanistan,2019,Fuel,Wind,TWh,0
Afghanistan,2020,Fuel,Bioenergy,GW,
Afghanistan,2020,Fuel,Coal,GW,
Afghanistan,2020,Fuel,Gas,GW,0.04
Afghanistan,2020,Fuel,Hydro,GW,0.35
Afghanistan,2020,Fuel,Nuclear,GW,
Afghanistan,2020,Fuel,Other Fossil,GW,0.24
Afghanistan,2020,Fuel,Other Renewables,GW,
Afghanistan,2020,Fuel,Solar,GW,0.05
Afghanistan,2020,Fuel,Wind,GW,0
Afghanistan,2020,Fuel,Bioenergy,TWh,0
Afghanistan,2020,Fuel,Coal,TWh,0.02
Afghanistan,2020,Fuel,Gas,TWh,0
Afghanistan,2020,Fuel,Hydro,TWh,0.99
Afghanistan,2020,Fuel,Nuclear,TWh,0
Afghanistan,2020,Fuel,Other Fossil,TWh,0.1
Afghanistan,2020,Fuel,Other Renewables,TWh,0
Afghanistan,2020,Fuel,Solar,TWh,0.07
Afghanistan,2020,Fuel,Wind,TWh,0
Afghanistan,2021,Fuel,Bioenergy,GW,
Afghanistan,2021,Fuel,Coal,GW,
Afghanistan,2021,Fuel,Gas,GW,0.04
Afghanistan,2021,Fuel,Hydro,GW,0.37
Afghanistan,2021,Fuel,Nuclear,GW,
Afghanistan,2021,Fuel,Other Fossil,GW,0.24
Afghanistan,2021,Fuel,Other Renewables,GW,
Afghanistan,2021,Fuel,Solar,GW,0.05
Afghanistan,2021,Fuel,Wind,GW,0
Afghanistan,2021,Fuel,Bioenergy,TWh,0
Afghanistan,2021,Fuel,Coal,TWh,0.03
Afghanistan,2021,Fuel,Gas,TWh,0
Afghanistan,2021,Fuel,Hydro,TWh,0.85
Afghanistan,2021,Fuel,Nuclear,TWh,0
Afghanistan,2021,Fuel,Other Fossil,TWh,0.1
Afghanistan,2021,Fuel,Other Renewables,TWh,0
Afghanistan,2021,Fuel,Solar,TWh,0.08
Afghanistan,2021,Fuel,Wind,TWh,0
Afghanistan,2022,Fuel,Bioenergy,GW,
Afghanistan,2022,Fuel,Coal,GW,
Afghanistan,2022,Fuel,Gas,GW,0.04
Afghanistan,2022,Fuel,Hydro,GW,0.47
Afghanistan,2022,Fuel,Nuclear,GW,
Afghanistan,2022,Fuel,Other Fossil,GW,0.24
Afghanistan,2022,Fuel,Other Renewables,GW,
Afghanistan,2022,Fuel,Solar,GW,0.05
Afghanistan,2022,Fuel,Wind,GW,0
Afghanistan,2022,Fuel,Bioenergy,TWh,0
Afghanistan,2022,Fuel,Coal,TWh,0.03
Afghanistan,2022,Fuel,Gas,TWh,0
Afghanistan,2022,Fuel,Hydro,TWh,0.74
Afghanistan,2022,Fuel,Nuclear,TWh,0
Afghanistan,2022,Fuel,Other Fossil,TWh,0.1
Afghanistan,2022,Fuel,Other Renewables,TWh,0
Afghanistan,2022,Fuel,Solar,TWh,0.09
Afghanistan,2022,Fuel,Wind,TWh,0
Afghanistan,2023,Fuel,Bioenergy,GW,
Afghanistan,2023,Fuel,Coal,GW,
Afghanistan,2023,Fuel,Gas,GW,0.04
Afghanistan,2023,Fuel,Hydro,GW,0.47
Afghanistan,2023,Fuel,Nuclear,GW,
Afghanistan,2023,Fuel,Other Fossil,GW,0.24
Afghanistan,2023,Fuel,Other Renewables,GW,
Afghanistan,2023,Fuel,Solar,GW,0.05
Afghanistan,2023,Fuel,Wind,GW,0
Afghanistan,2023,Fuel,Bioenergy,TWh,0
Afghanistan,2023,Fuel,Coal,TWh,0.03
Afghanistan,2023,Fuel,Gas,TWh,0
Afghanistan,2023,Fuel,Hydro,TWh,0.75
Afghanistan,2023,Fuel,Nuclear,TWh,0
Afghanistan,2023,Fuel,Other Fossil,TWh,0.1
Afghanistan,2023,Fuel,Other Renewables,TWh,0
Afghanistan,2023,Fuel,Solar,TWh,0.09
Afghanistan,2023,Fuel,Wind,TWh,0
Afghanistan,2024,Fuel,Bioenergy,GW,
Afghanistan,2024,Fuel,Coal,GW,
Afghanistan,2024,Fuel,Gas,GW,0.04
Afghanistan,2024,Fuel,Hydro,GW,0.47
Afghanistan,2024,Fuel,Nuclear,GW,
Afghanistan,2024,Fuel,Other Fossil,GW,0.24
Afghanistan,2024,Fuel,Other Renewables,GW,
Afghanistan,2024,Fuel,Solar,GW,0.05
Afghanistan,2024,Fuel,Wind,GW,0
Afghanistan,2024,Fuel,Bioenergy,TWh,0
Afghanistan,2024,Fuel,Coal,TWh,0.03
Afghanistan,2024,Fuel,Gas,TWh,0
Afghanistan,2024,Fuel,Hydro,TWh,0.75
Afghanistan,2024,Fuel,Nuclear,TWh,0
Afghanistan,2024,Fuel,Other Fossil,TWh,0.1
Afghanistan,2024,Fuel,Other Renewables,TWh,0
Afghanistan,2024,Fuel,Solar,TWh,0.11
Afghanistan,2024,Fuel,Wind,TWh,0
Africa,2000,Fuel,Bioenergy,GW,0.8
Africa,2000,Fuel,Coal,GW,41.23
Africa,2000,Fuel,Gas,GW,23.22
Africa,2000,Fuel,Hydro,GW,20.84
Africa,2000,Fuel,Nuclear,GW,1.94
Africa,2000,Fuel,Other Fossil,GW,6.52
Africa,2000,Fuel,Other Renewables,GW,0.07
Africa,2000,Fuel,Solar,GW,0.01
Africa,2000,Fuel,Wind,GW,0.14
Africa,2000,Fuel,Bioenergy,TWh,2.04
Africa,2000,Fuel,Coal,TWh,211.52
Africa,2000,Fuel,Gas,TWh,91.85
Africa,2000,Fuel,Hydro,TWh,74.85
Africa,2000,Fuel,Nuclear,TWh,13.01
Africa,2000,Fuel,Other Fossil,TWh,47.2
Africa,2000,Fuel,Other Renewables,TWh,0.43
Africa,2000,Fuel,Solar,TWh,0
Africa,2000,Fuel,Wind,TWh,0.17
Africa,2001,Fuel,Bioenergy,GW,0.83
Africa,2001,Fuel,Coal,GW,42.29
Africa,2001,Fuel,Gas,GW,24.22
Africa,2001,Fuel,Hydro,GW,20.96
Africa,2001,Fuel,Nuclear,GW,1.94
Africa,2001,Fuel,Other Fossil,GW,6.73
Africa,2001,Fuel,Other Renewables,GW,0.07
Africa,2001,Fuel,Solar,GW,0.01
Africa,2001,Fuel,Wind,GW,0.14
Africa,2001,Fuel,Bioenergy,TWh,2.1
Africa,2001,Fuel,Coal,TWh,216.72
Africa,2001,Fuel,Gas,TWh,100.98
Africa,2001,Fuel,Hydro,TWh,80.3
Africa,2001,Fuel,Nuclear,TWh,10.72
Africa,2001,Fuel,Other Fossil,TWh,47.73
Africa,2001,Fuel,Other Renewables,TWh,0.48
Africa,2001,Fuel,Solar,TWh,0
Africa,2001,Fuel,Wind,TWh,0.42
Africa,2002,Fuel,Bioenergy,GW,0.85
Africa,2002,Fuel,Coal,GW,42.29
Africa,2002,Fuel,Gas,GW,26.08
Africa,2002,Fuel,Hydro,GW,21.21
Africa,2002,Fuel,Nuclear,GW,1.94
Africa,2002,Fuel,Other Fossil,GW,6.92
Africa,2002,Fuel,Other Renewables,GW,0.07
Africa,2002,Fuel,Solar,GW,0.01
Africa,2002,Fuel,Wind,GW,0.14
Africa,2002,Fuel,Bioenergy,TWh,2.58
Africa,2002,Fuel,Coal,TWh,224.76
Africa,2002,Fuel,Gas,TWh,115.96
Africa,2002,Fuel,Hydro,TWh,84.6
Africa,2002,Fuel,Nuclear,TWh,11.99
Africa,2002,Fuel,Other Fossil,TWh,46.96
Africa,2002,Fuel,Other Renewables,TWh,0.39
Africa,2002,Fuel,Solar,TWh,0.02
Africa,2002,Fuel,Wind,TWh,0.44
Africa,2003,Fuel,Bioenergy,GW,0.86
Africa,2003,Fuel,Coal,GW,42.29
Africa,2003,Fuel,Gas,GW,27.91
Africa,2003,Fuel,Hydro,GW,21.58
Africa,2003,Fuel,Nuclear,GW,1.94
Africa,2003,Fuel,Other Fossil,GW,7
Africa,2003,Fuel,Other Renewables,GW,0.07
Africa,2003,Fuel,Solar,GW,0.01
Africa,2003,Fuel,Wind,GW,0.15
Africa,2003,Fuel,Bioenergy,TWh,2.53
Africa,2003,Fuel,Coal,TWh,237.76
Africa,2003,Fuel,Gas,TWh,124
Africa,2003,Fuel,Hydro,TWh,82.01
Africa,2003,Fuel,Nuclear,TWh,12.66
Africa,2003,Fuel,Other Fossil,TWh,48.85
Africa,2003,Fuel,Other Renewables,TWh,0.79
Africa,2003,Fuel,Solar,TWh,0.02
Africa,2003,Fuel,Wind,TWh,0.53
Africa,2004,Fuel,Bioenergy,GW,0.87
Africa,2004,Fuel,Coal,GW,42.33
Africa,2004,Fuel,Gas,GW,28.51
Africa,2004,Fuel,Hydro,GW,21.52
Africa,2004,Fuel,Nuclear,GW,1.94
Africa,2004,Fuel,Other Fossil,GW,7.2
Africa,2004,Fuel,Other Renewables,GW,0.14
Africa,2004,Fuel,Solar,GW,0.02
Africa,2004,Fuel,Wind,GW,0.24
Africa,2004,Fuel,Bioenergy,TWh,2.66
Africa,2004,Fuel,Coal,TWh,248.66
Africa,2004,Fuel,Gas,TWh,141.06
Africa,2004,Fuel,Hydro,TWh,86.54
